_step,train/WebShop/success,train/WebShop/reward,run_name,run_id,version,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight
160,0.9375,0.19305555555555556,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
161,0.4375,0.15253968253968253,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
162,0.0,0.15801091269841272,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
163,0.0,0.15953869047619046,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
164,0.375,0.16802083333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
165,0.4375,0.18639520202020202,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
166,0.3125,0.173125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
167,0.59375,0.1869047619047619,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
168,0.4375,0.1732142857142857,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
169,0.28125,0.17017361111111112,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
170,0.09375,0.11682765151515152,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
171,0.0,0.12861111111111112,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
172,0.46875,0.17363636363636364,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
173,0.8125,0.18854166666666666,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
174,0.8125,0.17146267361111112,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
175,0.46875,0.12545882936507935,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
176,0.28125,0.1525520833333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
177,0.5,0.128125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
178,0.34375,0.16249999999999998,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
179,0.5,0.18029761904761904,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
180,0.96875,0.20026041666666666,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
181,0.03125,0.17531249999999998,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
182,0.5625,0.17333333333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
183,0.21875,0.1170200892857143,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
184,0.5,0.18159722222222224,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
185,0.46875,0.15182291666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
186,0.09375,0.09136904761904763,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
187,0.375,0.09891098484848485,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
188,0.5,0.16354166666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
189,0.46875,0.18618055555555557,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
190,0.5,0.18678977272727273,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
191,0.4375,0.1680357142857143,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
192,0.84375,0.18432870370370372,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
193,0.53125,0.18685064935064935,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
194,0.28125,0.1796875,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
195,0.0625,0.1526041666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
196,0.34375,0.1279017857142857,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
197,0.4375,0.10250000000000001,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
198,0.28125,0.08843750000000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
199,0.1875,0.03705357142857143,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
200,0.09375,0.018750000000000003,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
201,0.09375,0.017708333333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
202,0.0625,0.012760416666666668,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
203,0.0625,0.029795725108225105,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
204,0.0625,0.0125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
205,0.15625,0.03377976190476191,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
206,0.15625,0.07954971340388008,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
207,0.4375,0.09947916666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
208,0.03125,0.13511904761904758,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
209,0.40625,0.1630208333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
210,0.875,0.1787251984126984,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
211,0.03125,0.08313802083333331,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
212,0.5625,0.1347842261904762,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
213,0.96875,0.1980654761904762,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
214,0.75,0.1568452380952381,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
215,0.25,0.1517113095238095,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
216,0.40625,0.081625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
217,0.0,0.12915719696969694,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
218,0.0,0.13239583333333332,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
219,0.53125,0.1735842803030303,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
220,0.1875,0.16431712962962963,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
221,0.9375,0.18351934523809524,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
222,0.71875,0.15750868055555556,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
223,0.875,0.19377976190476193,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
224,0.40625,0.11755208333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
225,0.5625,0.13391369047619048,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
226,0.03125,0.05541666666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
227,0.84375,0.19342261904761904,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
228,0.0,0.15926001082251084,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
229,0.0,0.1494047619047619,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
230,0.40625,0.13230803571428573,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
231,0.40625,0.1350198412698413,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
232,0.9375,0.1801215277777778,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
233,0.46875,0.154297052154195,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
234,0.40625,0.12320188492063491,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
235,0.46875,0.09696428571428573,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
236,0.40625,0.16473214285714288,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
237,0.4375,0.15599228896103895,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
238,0.96875,0.18560267857142856,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
239,0.4375,0.14825148809523808,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
240,0.5625,0.1664112103174603,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
241,0.4375,0.12144345238095237,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
242,0.5,0.17309441137566137,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
243,0.53125,0.12308035714285716,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
244,0.875,0.17934027777777778,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
245,1.0,0.19513888888888892,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
246,0.46875,0.15737847222222223,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
247,0.34375,0.16976686507936506,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
248,0.21875,0.1289236111111111,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
249,0.03125,0.16406250000000003,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
250,0.25,0.10241071428571429,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
251,0.59375,0.159292328042328,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
252,0.5,0.17395833333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
253,0.96875,0.19416666666666668,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
254,0.46875,0.16951884920634921,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
255,0.4375,0.12854166666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
256,0.1875,0.10283333333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
257,0.5625,0.17301587301587307,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
258,0.0,0.16233766233766234,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
259,0.0,0.17528409090909092,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
260,0.46875,0.15708333333333335,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
261,0.5625,0.11145833333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
262,0.875,0.17500000000000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
263,0.21875,0.12720170454545454,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
264,0.40625,0.11770833333333339,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
265,0.90625,0.19333333333333336,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
266,0.5,0.1,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
267,0.4375,0.17681953463203465,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
268,0.0,0.09333333333333332,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
269,0.46875,0.18467261904761906,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
270,0.96875,0.19875,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
271,0.03125,0.0940625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
272,0.96875,0.17855282738095238,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
273,0.0,0.1744642857142857,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
274,0.5,0.14144345238095238,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
275,0.84375,0.173125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
276,0.5,0.18863636363636366,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
277,1.0,0.19895833333333335,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
278,0.90625,0.19625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
279,0.5,0.18333333333333335,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
280,0.125,0.06920833333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
281,0.5,0.18126984126984125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
282,0.0,0.14991544913419913,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
283,0.0,0.09109848484848485,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
284,0.28125,0.11488095238095239,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
285,0.96875,0.19375,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
286,1.0,0.19717261904761907,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
287,0.0,0.16770833333333335,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
288,0.40625,0.09845238095238096,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
289,0.46875,0.13788690476190477,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
290,0.5,0.17729166666666668,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
291,0.0,0.11021329365079366,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
292,0.0,0.13773809523809522,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,nsthblq6,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
