_step,train/WebShop/success,train/WebShop/reward,val-env/WebShop/success,val-env/WebShop/reward,run_name,run_id,version,algorithm_type,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight,config_alrotihm
138,0.5625,0.17854166666666665,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
139,0.46875,0.14023809523809525,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
140,0.0,0.13919766865079367,0.421875,0.15673629054683744,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
141,0.0,0.08561507936507937,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
142,0.5,0.1668154761904762,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
143,0.625,0.15669642857142857,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
144,0.28125,0.16495535714285714,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
145,0.625,0.18357142857142858,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
146,0.125,0.15666666666666668,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
147,0.5,0.10173611111111111,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
148,0.9375,0.1910714285714286,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
149,0.15625,0.07920138888888889,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
150,0.0625,0.1563340677179963,0.421875,0.15752792151424966,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
151,0.53125,0.16922619047619047,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
152,0.125,0.15258432539682537,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
153,0.46875,0.1717857142857143,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
154,0.0,0.037500000000000006,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
155,1.0,0.19895833333333335,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
156,0.65625,0.18046875,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
157,0.15625,0.19656385281385283,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
158,0.46875,0.16993055555555556,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
159,0.3125,0.14375000000000002,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
160,0.5625,0.15381944444444445,0.4609375,0.15536147333775682,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
161,0.40625,0.15175595238095238,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
162,0.53125,0.16249999999999998,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
163,0.03125,0.14926020408163265,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
164,0.40625,0.18625,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
165,0.5625,0.1759469696969697,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
166,0.46875,0.16720238095238094,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
167,0.71875,0.1671279761904762,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
168,0.125,0.14776785714285712,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
169,0.84375,0.1819675925925926,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
170,0.15625,0.08958333333333333,0.50390625,0.15646378310636122,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
171,0.0,0.1295734126984127,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
172,0.34375,0.15857954545454545,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
173,0.71875,0.18791666666666668,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
174,0.53125,0.10077835648148148,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
175,0.4375,0.18695436507936508,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
176,0.46875,0.13521763392857142,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
177,0.4375,0.1359664351851852,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
178,0.4375,0.13819444444444445,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
179,0.65625,0.15678199404761906,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
180,0.5,0.1,0.4765625,0.1555046263415404,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
181,0.15625,0.17864583333333334,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
182,0.5625,0.17020833333333332,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
183,0.40625,0.13059098639455782,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
184,0.5,0.18229166666666669,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
185,0.4375,0.1581473214285714,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
186,0.21875,0.10401785714285713,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
187,0.46875,0.1299084595959596,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
188,0.5,0.15885416666666666,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
189,0.8125,0.18194444444444444,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
190,0.46875,0.17436079545454547,0.546875,0.1556901098033911,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
191,0.1875,0.1413988095238095,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
192,0.96875,0.19474206349206352,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
193,0.84375,0.17673295454545457,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
194,0.8125,0.18333333333333335,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
195,0.03125,0.15208333333333335,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
196,0.34375,0.149375,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
197,0.65625,0.14750000000000002,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
198,0.90625,0.1836458333333333,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
199,0.53125,0.10520833333333333,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
200,0.5,0.14240079365079367,0.53515625,0.14531443151755652,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
201,0.53125,0.14451388888888891,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
202,0.5,0.10346354166666664,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
203,0.96875,0.17812499999999998,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
204,0.875,0.17548701298701297,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
205,0.5,0.10312500000000001,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
206,0.21875,0.1159604119425548,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
207,0.875,0.21263020833333335,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
208,0.5,0.1476190476190476,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
209,0.96875,0.1828125,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
210,0.78125,0.16932291666666666,0.58984375,0.14803672044101732,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
211,0.03125,0.07565104166666665,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
212,0.53125,0.1348214285714286,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
213,0.9375,0.18898809523809523,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
214,0.71875,0.15299169146825398,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
215,0.34375,0.138291583994709,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
216,0.34375,0.076375,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
217,0.375,0.12179924242424242,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
218,0.4375,0.12061011904761904,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
219,0.96875,0.1797619047619048,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
220,0.3125,0.15833333333333333,0.59375,0.1482506764069264,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
221,0.9375,0.18541666666666667,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
222,0.90625,0.19062500000000002,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
223,1.0,0.2,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
224,0.5,0.11458333333333334,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
225,0.53125,0.1330357142857143,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
226,0.03125,0.05662084278155706,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
227,0.96875,0.19270833333333334,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
228,0.25,0.1367694805194805,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
229,0.0,0.15089285714285716,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
230,0.5,0.1345436507936508,0.46484375,0.1306993530919312,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
231,0.03125,0.09500868055555556,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
232,0.625,0.14370535714285715,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
233,0.28125,0.1392857142857143,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
234,0.375,0.12781498015873016,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
235,0.34375,0.07550000000000001,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
236,0.125,0.10505952380952381,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
237,0.9375,0.15004960317460317,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
238,0.875,0.17901785714285715,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
239,0.5,0.14657738095238093,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
240,0.53125,0.16249999999999998,0.62890625,0.15304711456078646,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
241,0.03125,0.06984268707482993,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
242,0.59375,0.1840277777777778,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
243,0.5625,0.12984374999999998,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
244,0.96875,0.19687500000000002,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
245,1.0,0.18333333333333335,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
246,0.4375,0.15381944444444445,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
247,0.875,0.17708333333333331,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
248,0.125,0.1075327380952381,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
249,0.1875,0.13189484126984127,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
250,0.15625,0.09915584415584416,0.60546875,0.15768915062079125,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,l9v9mijc,V1,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
